Fiscal Year,County,Region,Type of Exit,Exits During Fiscal Year,Average Placements while in DFPS Legal Responsibility per Exit,Average Months in Custody
2018,Cameron,11-Edinburg,Custody to Relatives with PCA,10,1,13
2018,Cameron,11-Edinburg,Custody to Relatives without PCA,153,2,11
2018,Cameron,11-Edinburg,Family Reunification,108,2,12
2018,Cameron,11-Edinburg,Non-Relative Adoption Consummated,18,3,31
2018,Cameron,11-Edinburg,Other,2,6,33
2018,Cameron,11-Edinburg,Relative Adoption Consummated,16,2,22
2018,Cameron,11-Edinburg,Youth Emancipation,18,6,36
2018,Camp,4-Tyler,Custody to Relatives without PCA,14,2,13
2018,Camp,4-Tyler,Family Reunification,11,2,11
2018,Camp,4-Tyler,Non-Relative Adoption Consummated,2,1,16
2018,Camp,4-Tyler,Relative Adoption Consummated,1,2,18
2018,Camp,4-Tyler,Youth Emancipation,1,2,8
2018,Carson,1-Lubbock,Family Reunification,4,3,15
2018,Carson,1-Lubbock,Non-Relative Adoption Consummated,1,1,20
2018,Carson,1-Lubbock,Other,3,2,2
2018,Carson,1-Lubbock,Youth Emancipation,1,1,13
2018,Cass,4-Tyler,Custody to Relatives with PCA,3,1,12
2018,Cass,4-Tyler,Custody to Relatives without PCA,14,2,8
2018,Cass,4-Tyler,Family Reunification,13,1,9
2018,Cass,4-Tyler,Non-Relative Adoption Consummated,1,1,11
2018,Cass,4-Tyler,Relative Adoption Consummated,1,1,14
2018,Castro,1-Lubbock,Family Reunification,2,2,6
2018,Castro,1-Lubbock,Youth Emancipation,1,4,14
2018,Chambers,6-Houston,Custody to Relatives with PCA,1,2,21
2018,Chambers,6-Houston,Custody to Relatives without PCA,9,1,15
2018,Chambers,6-Houston,Family Reunification,9,2,14
2018,Chambers,6-Houston,Non-Relative Adoption Consummated,1,1,19
2018,Chambers,6-Houston,Relative Adoption Consummated,2,2,24
2018,Chambers,6-Houston,Youth Emancipation,2,7,28
2018,Cherokee,4-Tyler,Custody to Relatives without PCA,29,2,10
2018,Cherokee,4-Tyler,Family Reunification,38,1,12
2018,Cherokee,4-Tyler,Non-Relative Adoption Consummated,6,3,31
2018,Cherokee,4-Tyler,Other,1,1,8
2018,Cherokee,4-Tyler,Relative Adoption Consummated,18,2,23
2018,Cherokee,4-Tyler,Youth Emancipation,9,4,39
2018,Childress,1-Lubbock,Custody to Relatives without PCA,3,2,8
2018,Childress,1-Lubbock,Non-Relative Adoption Consummated,4,3,22
2018,Childress,1-Lubbock,Other,1,1,1
2018,Childress,1-Lubbock,Relative Adoption Consummated,2,4,31
2018,Clay,2-Abilene,Custody to Relatives without PCA,5,2,5
2018,Cochran,1-Lubbock,Family Reunification,1,1,12
2018,Coke,9-Midland,Relative Adoption Consummated,2,1,22
2018,Coke,9-Midland,Youth Emancipation,1,3,33
2018,Coleman,2-Abilene,Custody to Relatives with PCA,1,1,18
2018,Coleman,2-Abilene,Custody to Relatives without PCA,13,1,9
2018,Coleman,2-Abilene,Family Reunification,1,2,5
2018,Coleman,2-Abilene,Relative Adoption Consummated,1,1,24
2018,Coleman,2-Abilene,Youth Emancipation,1,3,12
2018,Collin,3-Arlington,Custody to Relatives with PCA,17,1,21
2018,Collin,3-Arlington,Custody to Relatives without PCA,66,2,11
2018,Collin,3-Arlington,Family Reunification,80,2,11
2018,Collin,3-Arlington,Non-Relative Adoption Consummated,56,3,25
2018,Collin,3-Arlington,Relative Adoption Consummated,34,2,23
2018,Collin,3-Arlington,Youth Emancipation,13,5,48
2018,Collingsworth,1-Lubbock,Non-Relative Adoption Consummated,1,1,25
2018,Collingsworth,1-Lubbock,Relative Adoption Consummated,1,3,25
2018,Colorado,6-Houston,Custody to Relatives without PCA,1,12,79
2018,Colorado,6-Houston,Family Reunification,1,1,6
2018,Colorado,6-Houston,Non-Relative Adoption Consummated,2,3,25
2018,Colorado,6-Houston,Relative Adoption Consummated,6,4,34
2018,Comal,8-San Antonio,Custody to Relatives with PCA,18,2,23
2018,Comal,8-San Antonio,Custody to Relatives without PCA,35,1,11
2018,Comal,8-San Antonio,Family Reunification,40,2,16
2018,Comal,8-San Antonio,Non-Relative Adoption Consummated,24,3,27
2018,Comal,8-San Antonio,Other,3,1,17
2018,Comal,8-San Antonio,Relative Adoption Consummated,32,2,24
2018,Comal,8-San Antonio,Youth Emancipation,10,7,29
2018,Comanche,2-Abilene,Custody to Relatives with PCA,3,1,19
2018,Comanche,2-Abilene,Custody to Relatives without PCA,7,1,9
2018,Comanche,2-Abilene,Family Reunification,11,2,14
2018,Comanche,2-Abilene,Non-Relative Adoption Consummated,3,2,21
2018,Comanche,2-Abilene,Youth Emancipation,1,14,63
2018,Concho,9-Midland,Relative Adoption Consummated,2,1,33
2018,Cooke,3-Arlington,Custody to Relatives with PCA,3,2,21
2018,Cooke,3-Arlington,Custody to Relatives without PCA,11,4,24
2018,Cooke,3-Arlington,Family Reunification,37,2,10
2018,Cooke,3-Arlington,Non-Relative Adoption Consummated,10,4,30
2018,Cooke,3-Arlington,Other,1,1,18
2018,Cooke,3-Arlington,Relative Adoption Consummated,5,3,30
2018,Cooke,3-Arlington,Youth Emancipation,1,8,83
2018,Coryell,7-Austin,Custody to Relatives with PCA,6,1,25
2018,Coryell,7-Austin,Custody to Relatives without PCA,48,2,10
2018,Coryell,7-Austin,Family Reunification,41,1,11
2018,Coryell,7-Austin,Non-Relative Adoption Consummated,4,2,26
2018,Coryell,7-Austin,Other,1,3,20
2018,Coryell,7-Austin,Relative Adoption Consummated,3,1,14
2018,Crane,9-Midland,Custody to Relatives without PCA,1,1,11
2018,Crane,9-Midland,Family Reunification,3,2,8
2018,Crockett,9-Midland,Custody to Relatives without PCA,5,0,6
2018,Crockett,9-Midland,Family Reunification,6,2,15
2018,Crockett,9-Midland,Relative Adoption Consummated,2,4,30
2018,Crosby,1-Lubbock,Non-Relative Adoption Consummated,3,3,12
2018,Crosby,1-Lubbock,Relative Adoption Consummated,10,4,26
2018,Crosby,1-Lubbock,Youth Emancipation,1,8,39
2018,Culberson,10-El Paso,Family Reunification,3,2,12
2018,Culberson,10-El Paso,Youth Emancipation,1,4,35
2018,Dallam,1-Lubbock,Custody to Relatives without PCA,1,4,12
2018,Dallam,1-Lubbock,Family Reunification,1,1,21
2018,Dallam,1-Lubbock,Non-Relative Adoption Consummated,1,2,16
2018,Dallam,1-Lubbock,Youth Emancipation,2,5,30
2018,Dallas,3-Arlington,Custody to Relatives with PCA,138,2,29
2018,Dallas,3-Arlington,Custody to Relatives without PCA,586,2,14
2018,Dallas,3-Arlington,Family Reunification,542,2,11
2018,Dallas,3-Arlington,Non-Relative Adoption Consummated,189,3,35
2018,Dallas,3-Arlington,Other,17,2,33
2018,Dallas,3-Arlington,Relative Adoption Consummated,141,2,31
2018,Dallas,3-Arlington,Youth Emancipation,92,7,45
2018,Dawson,9-Midland,Custody to Relatives without PCA,1,4,46
2018,Dawson,9-Midland,Family Reunification,6,2,16
2018,Dawson,9-Midland,Non-Relative Adoption Consummated,1,2,18
2018,Dawson,9-Midland,Relative Adoption Consummated,3,2,30
2018,Dawson,9-Midland,Youth Emancipation,1,2,44
2018,Deaf Smith,1-Lubbock,Custody to Relatives without PCA,5,2,13
2018,Deaf Smith,1-Lubbock,Family Reunification,9,3,20
2018,Deaf Smith,1-Lubbock,Non-Relative Adoption Consummated,3,2,17
2018,Deaf Smith,1-Lubbock,Relative Adoption Consummated,1,1,20
2018,Deaf Smith,1-Lubbock,Youth Emancipation,1,1,16
2018,Delta,4-Tyler,Family Reunification,1,1,8
2018,Denton,3-Arlington,Custody to Relatives with PCA,5,2,19
2018,Denton,3-Arlington,Custody to Relatives without PCA,55,2,13
2018,Denton,3-Arlington,Family Reunification,122,2,13
2018,Denton,3-Arlington,Non-Relative Adoption Consummated,55,3,30
2018,Denton,3-Arlington,Other,5,0,1
2018,Denton,3-Arlington,Relative Adoption Consummated,28,2,25
2018,Denton,3-Arlington,Youth Emancipation,15,7,38
2018,DeWitt,8-San Antonio,Custody to Relatives without PCA,5,3,29
2018,DeWitt,8-San Antonio,Family Reunification,9,2,14
2018,DeWitt,8-San Antonio,Non-Relative Adoption Consummated,2,4,25
2018,DeWitt,8-San Antonio,Relative Adoption Consummated,8,2,35
2018,DeWitt,8-San Antonio,Youth Emancipation,1,9,201
2018,Dickens,1-Lubbock,Family Reunification,1,1,9
2018,Dimmit,8-San Antonio,Custody to Relatives with PCA,3,2,18
2018,Dimmit,8-San Antonio,Custody to Relatives without PCA,6,2,13
2018,Dimmit,8-San Antonio,Family Reunification,5,2,19
2018,Dimmit,8-San Antonio,Relative Adoption Consummated,8,2,38
2018,Dimmit,8-San Antonio,Youth Emancipation,2,5,56
2018,Donley,1-Lubbock,Custody to Relatives without PCA,5,3,16
2018,Duval,11-Edinburg,Custody to Relatives without PCA,4,4,26
2018,Duval,11-Edinburg,Family Reunification,2,3,19
2018,Duval,11-Edinburg,Non-Relative Adoption Consummated,3,5,55
2018,Duval,11-Edinburg,Relative Adoption Consummated,1,29,140
2018,Duval,11-Edinburg,Youth Emancipation,1,1,29
2018,Eastland,2-Abilene,Custody to Relatives without PCA,13,2,12
2018,Eastland,2-Abilene,Family Reunification,9,2,17
2018,Eastland,2-Abilene,Non-Relative Adoption Consummated,2,2,17
2018,Eastland,2-Abilene,Other,1,1,27
2018,Eastland,2-Abilene,Relative Adoption Consummated,3,2,26
2018,Eastland,2-Abilene,Youth Emancipation,2,22,140
2018,Ector,9-Midland,Custody to Relatives without PCA,52,2,11
2018,Ector,9-Midland,Family Reunification,32,2,10
2018,Ector,9-Midland,Non-Relative Adoption Consummated,41,3,28
2018,Ector,9-Midland,Other,1,0,1
2018,Ector,9-Midland,Relative Adoption Consummated,14,3,20
2018,Ector,9-Midland,Youth Emancipation,8,7,47
2018,Ellis,3-Arlington,Custody to Relatives without PCA,16,2,10
2018,Ellis,3-Arlington,Family Reunification,16,2,8
2018,Ellis,3-Arlington,Non-Relative Adoption Consummated,9,4,26
2018,Ellis,3-Arlington,Relative Adoption Consummated,10,2,19
2018,Ellis,3-Arlington,Youth Emancipation,4,5,47
2018,El Paso,10-El Paso,Custody to Relatives with PCA,11,2,29
2018,El Paso,10-El Paso,Custody to Relatives without PCA,45,2,11
2018,El Paso,10-El Paso,Family Reunification,98,2,12
2018,El Paso,10-El Paso,Non-Relative Adoption Consummated,38,3,28
2018,El Paso,10-El Paso,Other,6,1,15
2018,El Paso,10-El Paso,Relative Adoption Consummated,30,2,21
2018,El Paso,10-El Paso,Youth Emancipation,24,10,53
2018,Erath,3-Arlington,Custody to Relatives without PCA,11,2,10
2018,Erath,3-Arlington,Family Reunification,12,2,8
2018,Erath,3-Arlington,Non-Relative Adoption Consummated,7,3,35
2018,Erath,3-Arlington,Other,2,3,15
2018,Falls,7-Austin,Custody to Relatives without PCA,11,1,9
2018,Falls,7-Austin,Family Reunification,6,1,6
2018,Falls,7-Austin,Non-Relative Adoption Consummated,2,2,16
2018,Falls,7-Austin,Youth Emancipation,1,4,42
2018,Fannin,3-Arlington,Custody to Relatives with PCA,6,5,32
2018,Fannin,3-Arlington,Custody to Relatives without PCA,9,2,11
2018,Fannin,3-Arlington,Family Reunification,27,1,13
2018,Fannin,3-Arlington,Non-Relative Adoption Consummated,10,3,28
2018,Fannin,3-Arlington,Relative Adoption Consummated,4,2,17
2018,Fannin,3-Arlington,Youth Emancipation,6,4,18
2018,Fayette,7-Austin,Custody to Relatives without PCA,6,2,17
2018,Fayette,7-Austin,Family Reunification,19,1,10
2018,Fayette,7-Austin,Non-Relative Adoption Consummated,2,3,23
2018,Fayette,7-Austin,Relative Adoption Consummated,2,1,25
2018,Fayette,7-Austin,Youth Emancipation,1,6,40
2018,Fisher,2-Abilene,Custody to Relatives without PCA,2,1,14
2018,Fisher,2-Abilene,Non-Relative Adoption Consummated,2,2,26
2018,Fisher,2-Abilene,Relative Adoption Consummated,1,1,22
2018,Floyd,1-Lubbock,Family Reunification,1,1,18
2018,Floyd,1-Lubbock,Relative Adoption Consummated,3,1,28
2018,Fort Bend,6-Houston,Custody to Relatives with PCA,20,3,29
2018,Fort Bend,6-Houston,Custody to Relatives without PCA,22,3,19
2018,Fort Bend,6-Houston,Family Reunification,30,2,15
2018,Fort Bend,6-Houston,Non-Relative Adoption Consummated,27,2,25
2018,Fort Bend,6-Houston,Other,2,1,10
2018,Fort Bend,6-Houston,Relative Adoption Consummated,12,2,25
2018,Fort Bend,6-Houston,Youth Emancipation,5,5,37
2018,Franklin,4-Tyler,Custody to Relatives with PCA,2,2,21
2018,Franklin,4-Tyler,Family Reunification,6,1,11
2018,Freestone,7-Austin,Custody to Relatives without PCA,4,2,26
2018,Freestone,7-Austin,Family Reunification,10,1,13
2018,Freestone,7-Austin,Non-Relative Adoption Consummated,3,2,35
2018,Frio,8-San Antonio,Custody to Relatives with PCA,4,2,28
2018,Frio,8-San Antonio,Custody to Relatives without PCA,7,2,18
2018,Frio,8-San Antonio,Family Reunification,3,2,20
2018,Frio,8-San Antonio,Non-Relative Adoption Consummated,6,1,24
2018,Frio,8-San Antonio,Relative Adoption Consummated,26,2,26
2018,Frio,8-San Antonio,Youth Emancipation,4,3,26
2018,Gaines,9-Midland,Custody to Relatives without PCA,10,3,14
2018,Gaines,9-Midland,Family Reunification,4,2,9
2018,Gaines,9-Midland,Non-Relative Adoption Consummated,1,1,14
2018,Gaines,9-Midland,Relative Adoption Consummated,4,2,18
2018,Galveston,6-Houston,Custody to Relatives without PCA,31,2,12
2018,Galveston,6-Houston,Family Reunification,55,2,18
2018,Galveston,6-Houston,Non-Relative Adoption Consummated,34,3,29
2018,Galveston,6-Houston,Other,3,1,12
2018,Galveston,6-Houston,Relative Adoption Consummated,23,3,27
2018,Galveston,6-Houston,Youth Emancipation,8,8,49
2018,Garza,1-Lubbock,Youth Emancipation,1,11,56
2018,Gillespie,8-San Antonio,Custody to Relatives with PCA,4,3,26
2018,Gillespie,8-San Antonio,Family Reunification,1,1,12
2018,Gillespie,8-San Antonio,Non-Relative Adoption Consummated,2,4,18
2018,Gillespie,8-San Antonio,Relative Adoption Consummated,4,4,22
2018,Goliad,8-San Antonio,Custody to Relatives without PCA,1,1,11
2018,Gonzales,8-San Antonio,Custody to Relatives without PCA,1,2,10
2018,Gonzales,8-San Antonio,Family Reunification,3,2,16
2018,Gonzales,8-San Antonio,Non-Relative Adoption Consummated,5,2,23
2018,Gonzales,8-San Antonio,Relative Adoption Consummated,2,9,51
2018,Gray,1-Lubbock,Custody to Relatives without PCA,6,2,12
2018,Gray,1-Lubbock,Family Reunification,21,3,23
2018,Gray,1-Lubbock,Non-Relative Adoption Consummated,7,5,35
2018,Gray,1-Lubbock,Other,1,2,62
2018,Gray,1-Lubbock,Youth Emancipation,2,4,56
2018,Grayson,3-Arlington,Custody to Relatives with PCA,9,2,21
2018,Grayson,3-Arlington,Custody to Relatives without PCA,53,2,14
2018,Grayson,3-Arlington,Family Reunification,53,2,17
2018,Grayson,3-Arlington,Non-Relative Adoption Consummated,17,3,31
2018,Grayson,3-Arlington,Other,2,1,18
2018,Grayson,3-Arlington,Relative Adoption Consummated,24,2,27
2018,Grayson,3-Arlington,Youth Emancipation,9,5,33
2018,Gregg,4-Tyler,Custody to Relatives with PCA,12,2,26
2018,Gregg,4-Tyler,Custody to Relatives without PCA,59,2,13
2018,Gregg,4-Tyler,Family Reunification,97,2,11
2018,Gregg,4-Tyler,Non-Relative Adoption Consummated,25,4,31
2018,Gregg,4-Tyler,Other,3,3,16
2018,Gregg,4-Tyler,Relative Adoption Consummated,9,2,27
2018,Gregg,4-Tyler,Youth Emancipation,10,9,62
2018,Grimes,7-Austin,Custody to Relatives with PCA,1,2,22
2018,Grimes,7-Austin,Custody to Relatives without PCA,6,1,16
2018,Grimes,7-Austin,Family Reunification,9,1,10
2018,Grimes,7-Austin,Non-Relative Adoption Consummated,2,2,17
2018,Grimes,7-Austin,Relative Adoption Consummated,2,2,16
2018,Grimes,7-Austin,Youth Emancipation,2,2,8
2018,Guadalupe,8-San Antonio,Custody to Relatives with PCA,4,1,22
2018,Guadalupe,8-San Antonio,Custody to Relatives without PCA,7,2,17
2018,Guadalupe,8-San Antonio,Family Reunification,23,2,12
2018,Guadalupe,8-San Antonio,Non-Relative Adoption Consummated,10,2,20
2018,Guadalupe,8-San Antonio,Other,1,0,3
2018,Guadalupe,8-San Antonio,Relative Adoption Consummated,22,2,27
2018,Guadalupe,8-San Antonio,Youth Emancipation,5,4,32
2018,Hale,1-Lubbock,Custody to Relatives without PCA,15,3,15
2018,Hale,1-Lubbock,Family Reunification,15,1,13
2018,Hale,1-Lubbock,Non-Relative Adoption Consummated,1,2,16
2018,Hale,1-Lubbock,Other,1,3,12
2018,Hale,1-Lubbock,Relative Adoption Consummated,1,1,18
2018,Hale,1-Lubbock,Youth Emancipation,3,10,83
2018,Hall,1-Lubbock,Family Reunification,8,3,12
2018,Hamilton,7-Austin,Custody to Relatives with PCA,4,5,24
2018,Hamilton,7-Austin,Relative Adoption Consummated,4,1,26
2018,Hansford,1-Lubbock,Custody to Relatives without PCA,2,2,18
2018,Hansford,1-Lubbock,Relative Adoption Consummated,2,6,33
2018,Hardeman,2-Abilene,Custody to Relatives without PCA,4,1,0
2018,Hardeman,2-Abilene,Family Reunification,3,1,10
2018,Hardin,5-Beaumont,Custody to Relatives without PCA,5,2,9
2018,Hardin,5-Beaumont,Family Reunification,6,1,14
2018,Hardin,5-Beaumont,Non-Relative Adoption Consummated,3,4,38
2018,Hardin,5-Beaumont,Relative Adoption Consummated,1,1,26
2018,Harris,6-Houston,Custody to Relatives with PCA,95,2,25
2018,Harris,6-Houston,Custody to Relatives without PCA,472,2,17
2018,Harris,6-Houston,Family Reunification,474,2,15
2018,Harris,6-Houston,Non-Relative Adoption Consummated,292,3,31
2018,Harris,6-Houston,Other,32,2,15
2018,Harris,6-Houston,Relative Adoption Consummated,345,2,29
2018,Harris,6-Houston,Youth Emancipation,171,7,64
2018,Harrison,4-Tyler,Custody to Relatives with PCA,4,1,29
2018,Harrison,4-Tyler,Custody to Relatives without PCA,30,2,10
2018,Harrison,4-Tyler,Family Reunification,39,2,12
2018,Harrison,4-Tyler,Non-Relative Adoption Consummated,6,1,17
2018,Harrison,4-Tyler,Relative Adoption Consummated,1,1,37
2018,Harrison,4-Tyler,Youth Emancipation,2,5,55
2018,Haskell,2-Abilene,Custody to Relatives without PCA,3,2,11
2018,Haskell,2-Abilene,Non-Relative Adoption Consummated,2,1,22
2018,Hays,7-Austin,Custody to Relatives with PCA,4,1,21
2018,Hays,7-Austin,Custody to Relatives without PCA,29,1,11
2018,Hays,7-Austin,Family Reunification,36,1,11
2018,Hays,7-Austin,Non-Relative Adoption Consummated,20,3,25
2018,Hays,7-Austin,Other,1,0,1
2018,Hays,7-Austin,Relative Adoption Consummated,31,2,21
2018,Hays,7-Austin,Youth Emancipation,7,5,30
2018,Henderson,4-Tyler,Custody to Relatives with PCA,4,2,23
2018,Henderson,4-Tyler,Custody to Relatives without PCA,35,2,13
2018,Henderson,4-Tyler,Family Reunification,53,2,14
2018,Henderson,4-Tyler,Non-Relative Adoption Consummated,9,2,21
2018,Henderson,4-Tyler,Relative Adoption Consummated,15,2,24
2018,Henderson,4-Tyler,Youth Emancipation,6,4,37
2018,Hidalgo,11-Edinburg,Custody to Relatives with PCA,21,2,23
2018,Hidalgo,11-Edinburg,Custody to Relatives without PCA,233,2,13
2018,Hidalgo,11-Edinburg,Family Reunification,215,2,15
2018,Hidalgo,11-Edinburg,Non-Relative Adoption Consummated,25,5,44
2018,Hidalgo,11-Edinburg,Other,6,3,9
2018,Hidalgo,11-Edinburg,Relative Adoption Consummated,4,3,36
2018,Hidalgo,11-Edinburg,Youth Emancipation,17,6,35
2018,Hill,7-Austin,Custody to Relatives with PCA,3,1,25
2018,Hill,7-Austin,Custody to Relatives without PCA,19,1,10
2018,Hill,7-Austin,Family Reunification,16,2,12
2018,Hill,7-Austin,Non-Relative Adoption Consummated,5,4,29
2018,Hill,7-Austin,Other,2,1,2
2018,Hill,7-Austin,Relative Adoption Consummated,11,2,38
2018,Hill,7-Austin,Youth Emancipation,4,3,19
2018,Hockley,1-Lubbock,Custody to Relatives without PCA,13,2,8
2018,Hockley,1-Lubbock,Family Reunification,10,1,12
2018,Hockley,1-Lubbock,Non-Relative Adoption Consummated,4,2,31
2018,Hockley,1-Lubbock,Relative Adoption Consummated,14,2,18
2018,Hockley,1-Lubbock,Youth Emancipation,1,3,39
2018,Hood,3-Arlington,Custody to Relatives with PCA,6,2,24
2018,Hood,3-Arlington,Custody to Relatives without PCA,11,2,12
2018,Hood,3-Arlington,Family Reunification,20,1,13
2018,Hood,3-Arlington,Non-Relative Adoption Consummated,6,2,17
2018,Hood,3-Arlington,Other,1,1,12
2018,Hood,3-Arlington,Relative Adoption Consummated,2,2,16
2018,Hood,3-Arlington,Youth Emancipation,2,4,20
2018,Hopkins,4-Tyler,Custody to Relatives without PCA,5,1,10
2018,Hopkins,4-Tyler,Family Reunification,22,1,8
2018,Hopkins,4-Tyler,Non-Relative Adoption Consummated,15,2,19
2018,Hopkins,4-Tyler,Relative Adoption Consummated,5,2,27
2018,Hopkins,4-Tyler,Youth Emancipation,1,9,30
2018,Houston,5-Beaumont,Custody to Relatives with PCA,4,1,33
2018,Houston,5-Beaumont,Custody to Relatives without PCA,12,3,20
2018,Houston,5-Beaumont,Family Reunification,17,3,17
2018,Houston,5-Beaumont,Non-Relative Adoption Consummated,7,3,23
2018,Houston,5-Beaumont,Relative Adoption Consummated,8,2,21
2018,Houston,5-Beaumont,Youth Emancipation,2,4,23
2018,Howard,9-Midland,Custody to Relatives with PCA,2,3,53
2018,Howard,9-Midland,Custody to Relatives without PCA,24,2,13
2018,Howard,9-Midland,Family Reunification,9,3,16
2018,Howard,9-Midland,Non-Relative Adoption Consummated,6,3,23
2018,Howard,9-Midland,Relative Adoption Consummated,8,3,27
2018,Howard,9-Midland,Youth Emancipation,1,6,53
2018,Hudspeth,10-El Paso,Family Reunification,1,2,13
2018,Hunt,3-Arlington,Custody to Relatives with PCA,3,1,23
2018,Hunt,3-Arlington,Custody to Relatives without PCA,32,2,11
2018,Hunt,3-Arlington,Family Reunification,48,2,9
2018,Hunt,3-Arlington,Non-Relative Adoption Consummated,38,2,24
2018,Hunt,3-Arlington,Relative Adoption Consummated,15,2,22
2018,Hunt,3-Arlington,Youth Emancipation,6,4,13
2018,Hutchinson,1-Lubbock,Custody to Relatives without PCA,5,1,13
